user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u19198,s162309,like,1,1,0,0,124,2025-10-09 09:27:54,android,JP,a91497,rock
u96451,s211856,repeat,1,0,0,0,92,2025-11-22 22:52:01,web,JP,a71103,r&b
u07476,s129421,play,1,0,0,0,154,2025-11-24 10:02:15,console,GB,a14172,Latin
u64281,s666750,Play,1,0,0,0,99,2025-09-25 21:36:19,android,NA,a90070,edm
u83377,s022651,listen,1,0,0,0,54,2025-10-27 06:21:16,ios,MX,a23262,r&b
u86319,s340227,replay,1,0,0,0,127,2025-12-07 08:13:16,web,IN,a91260,edm
u06593, s313362,Play,1,0,0,0,45,2025-12-09 04:02:44,null,FR,a38827,indie
u66945,s486458,LIKE,1,1,0,0,0,2025-11-06 16:48:57,ios,DE,a93385,r&b
u62914,s473890,play,1,0,0,0,129,2025-11-12 13:53:41,android,DE,a78301,country
u00432,s340444,PLAY,2,0,0,0,145,2025-09-21 13:32:06,smart_tv,US,a09047,latin
u04631,s084643,listen,1,0,0,0,168,2025-11-11 20:40:53,console,US,a91260,country
u86772,s364513,listen,2,0,0,0,158,2025-09-29 04:08:10,car,JP,a48775,classical
u60350,S934521,Play,1,0,0,0,97,2025-10-12 01:39:29,web,KR,a06377,latin
u57108,s390991,listen,1,0,0,0,65,2025-09-05 09:21:33,car,BR,a11206,hip-hop
u61403,s226119,listen,1,0,0,0,137,2025-10-08 11:40:36,android,BR,a17124,classical
u72310,  S393199  ,play,3,0,0,0,11,2025-12-06 15:27:51,smart_tv,CA,a97310,edm
u22089,s529393,play,1,0,0,0,115,2025-11-24 05:27:29,web,BR,a96014,indie
u60350,s751416,play,1,0,0,0,112,2025-11-30 19:53:06,android,FR,a79890,hip-hop
u30890,s853679,LIKE,1,1,0,0,122,2025-10-16 18:00:33,android,FR,a31507,country
u61449, s439466,play,1,0,0,0,80,2025-11-26 00:30:43,console,CA,a60954,rock
u87209,s521588,Play,3,0,0,0,100,2025-11-10 15:09:19,console,BR,a54465,hip-hop
u22089,s149238,listen,3,0,0,0,192,2025-11-05 22:08:21,android,US,a58254,hip-hop
u72013,s438296,SKIP,ten,0,0,1,15,2025-09-16 01:08:59,ios,CA,a74782,indie
u03498,s268744,play,one,0,0,0,209,2025-09-29 02:52:30,car,MX,a17540,
u02848 ,s121280,add2playlist,1,0,1,0,119,2025-09-04 04:56:32,web,US,a08304,edm
u69801,s656746,PLAY,1,0,0,0,53,2025-11-17 18:38:14,web,DE,a33775,r&b
u79983,s866192,thumbs_up,1,1,0,0,48,2025-10-12 09:38:19,ANDROID,AU,a40434,
u81968,s199359,PLAY,1,0,0,0,98,2025-12-17 00:47:07,car,CA,a36711,country
u72310,s618171,Play,1,0,0,0,50,2025-10-02 00:41:16,console,GB,a07917,pop
u66178,s018824,skipped,1,0,0,1,9,2025-12-24 14:31:16,IOS,FR,a71103,rock
u19198,s853679,listen,1,0,0,0,80,2025-10-30 17:21:10,smart_tv,GB,a31507,country
u95882,s712668,listen,5,0,0,0,0,2025-10-24 19:33:35,console,KR,a79890,jazz
 u74792,s267889,listen,1,0,0,0,132,2025-11-06 14:36:26,smart_tv,FR,a02273,pop
u02621,s579769,skip,1,0,0,1,9,2025-11-01 01:46:04,console,BR,a33775,classical
u55819,s869079,SKIP,1,0,0,1,6,2025-10-18 09:53:35,ios,KR,a81961,Edm
 u73653,s195507,Play,1,0,0,0,148,2025-09-05 05:07:59,car,BR,a78392,jazz
u67254,s663662,LIKE,1,1,0,0,28,2025-11-13 18:52:22,ios,JP,a96730,k-pop
u72032,s663662,listen,1,0,0,0,43,2025-10-15 17:27:06,console,IN,a96730,k-pop
u72032,s596357,add2playlist,1,0,1,0,53,2025-09-21 23:05:23,smart_tv,ES,a45197,hip-hop
guest,s160502,Play,1,0,0,0,108,2025-11-12 18:46:19,car,FR,a29577,NA
u82661,s934521,Play,1,0,0,0,116,2025-11-01 00:58:38,ios,AU,a06377,latin
u79471,s062137,SKIP,1,0,0,1,0,2025-09-26 07:08:13,smart_tv,NA,a06377,NA
u84690,s220236,play,1,0,0,0,173,2025-11-18 03:49:08,web,AU,a46549,edm
u30988,s009855,Play,1,0,0,0,114,2025-11-07 00:26:17,smart_tv,CA,a53063,jazz
u21600,s937029,SKIP,1,0,0,1,12,2025-09-28 11:36:26,console,CA,a89671,jazz
u66945,S700200,skip,1,0,0,1,0,2025-12-13 05:39:54,console,US,a33335,hip-hop
u61435,s260113,play,2,0,0,0,0,2025-09-30 09:15:44,smart_tv,JP,a36976,classical
u66945,s531876,listen,3,0,0,0,81,,console,JP,a50333,edm
u83377,s244513,PLAY,1,0,0,0,159,2025-11-13 08:20:13,console,MX,a07917,k-pop
u84873,s758808,like,1,1,0,0,118,not_a_time,android,US,a35078,Hip-Hop
u21115, s972856,Play,2,0,0,0,106,2025-10-09 10:58:03,android,US,a30783,Pop
u51590,S713817,like,,1,0,0,208,2025-11-24 12:00:50,android,KR,a87659,edm
u52583,s011085,Play,1,0,0,0,77,2025-09-05 18:47:23,smart_tv,JP,a33335,latin
u82005,s460518,REPLAY,1,0,0,0,144,2025-10-26 19:41:03,car,GB,a68136,country
u22089,s013038,Play,1,0,0,0,87,2025-11-06 22:03:11,smart_tv,AU,a29577,Rock
u21600,s511445 ,PLAY, 3,0,0,0,39,2025-12-09 12:00:45,ios,US,a48274,r&b
u88318 ,s617199,play,1,0,0,0,92,2025-11-06 15:30:29,android,FR,a91497,rock
u47372,s018054,listen,5,0,0,0,157,2025-10-09 08:00:53,car,FR,a94317,country
u76725 ,s780210,skip,1,0,0,1,16,2025-10-21 10:02:07,web,BR,a91264,rock
u99814,s639898,skipped,1,0,0,1,0,2025-11-03 12:38:49,android,KR,a75276,r&b
u66945,s342422,listen,3,0,0,0,118,2025-12-10 04:14:20,SMARTTV,US,a41430,k-pop
u43165,S453010,listen,1,0,0,0,109,2025-12-09 12:04:33,ios,ES,a31234,rock
u14195,s293098,like,1,1,0,0,155,2025-12-26 19:11:45,web,JP,a00744,classical
u74792,s525247,play,1,0,0,0,39,2025-11-15 04:27:17,smart_tv,MX,a69216,indie
U79101,s123653,listen,1,0,0,0,239,2025-10-09 01:23:11,car,AU,a20829,indie
u79983,s984111,listen,1,0,0,0,70,2025-10-10 13:14:08,ios,AU,a68487,jazz
u63545,s487734,repeat,1,0,0,0,196,2025-10-25 14:11:04,smart_tv,GB,a09775,metal
u16740,s074553,listen,2,0,0,0,12,2025-11-25 19:33:25,console,ES,a53584,latin
u82519,s524634,Play,1,0,0,0,119,2025-11-25 04:29:00,web,US,a59467,latin
u30086,s765441,listen,1,0,0,0,202,2025-11-11 12:33:35,console,KR,a68487,rock
u74958,s851882,skipped,1,0,0,1,5,2025-12-24 00:45:05,WEB,IN,a14728,jazz
u70546,s387503,listen,1,0,0,0,68,2025-11-10 10:42:05,android,KR,a29951,metal
u85098,s364630,PLAY,1,0,0,0,71,2025-10-16 11:19:19,android,JP,a77940,jazz
u02621,s375199,play,1,0,0,0,93,2025-12-10 21:23:46,car,US,a41430,edm
u96451,S199359,listen,1,0,0,0,21,2025-09-07 08:42:52,smart_tv,CA,a36711,country
u19214,s075043,listen,2,0,0,0,69,2025-12-10 03:25:02,null,AU,a01151,metal
u67562,s655823,listen,1,0,0,0,95,2025-12-13 11:38:47,web,JP,a73309,r&b
 u92962,S281353,PLAY,1,0,0,0,103,2025-09-27 23:07:37,smart_tv,MX,a76415,latin
u43538,s280094,Play,2,0,0,0,147,2025-12-21 10:14:29,ios,JP,a68487,latin
u09859,s732772,listen,2,0,0,0,121,2025-11-13 23:56:04,web,IN,a30442,hip-hop
u67562,s315683,listen,1,0,0,0,84,2025-12-03 09:17:05,android,BR,a29951,country
u86319,s540487,skipped, 3,0,0,1,0,2025-11-09 14:55:37,web,IN,a46549,latin
U30086,s339721,PLAY,1,0,0,0,142,2025-10-12 01:44:05,ios,MX,a82128,country
u95478,s244513,listen,1,0,0,0,92,2025-11-15 16:43:49,CONSOLE,BR,a07917,k-pop
u24039,s284326,add2playlist,1,0,1,0,92,2025-11-19 09:03:31,android,KR,a30671,r&b
u24039,s375536,Play,2,0,0,0,119,2025-11-01 21:40:30,web,AU,a31686,classical
u06338,s018824,Play,2,0,0,0,151,2025-10-16 22:41:47,car,IN,a71103,rock
u06593,  s023562  ,Play,1,0,0,0,221,2025-12-29 17:40:02,smart_tv,DE,a16790,metal
u84619,s640656,skip,1,0,0,1,31,2025-11-21 21:36:19,car,FR,a81590,indie
u65891,s281353,PLAY,1,0,0,0,129,2025-11-07 05:20:18,ios,IN,a76415,
u32296,s963794,PLAY,1,0,0,0,23,2025-10-21 17:48:38,car,US,a02273,k-pop
u21115,s133068,listen,1,0,0,0,39,2025-11-30 00:26:07,android,KR,a36976,edm
u21507,s351486,PLAY,1,0,0,0,163,2025-11-03 00:15:15,car,MX,a73526,jazz
u72310,s473890,play,1,0,0,0,57,2025-10-05 23:40:14,ios,DE,a78301,Country
u68696,s373988,Play,3,0,0,0,93,2025-11-20 14:16:08,smart_tv,CA,a91497,R&B
u54008,s023384,LIKE,1,1,0,0,136,2025-12-06 10:28:48,web,DE,a41430,pop
u84547,S239508,play,1,0,0,0,122,2025-11-13 01:04:01,ios,GB,a01841,r&b
u39422,s416072,add2playlist,1,0,1,0,0,2025-12-24 13:48:34,car,US,a29214,rock
u55819,s709660,Play,1,0,0,0,222,2025-11-13 15:26:29,smart_tv,GB,a17611,country
u22831,s834099,Play,1,0,0,0,126,2025-10-31 00:51:09,android,MX,a36711,classical
u22089,s819934,play,1,0,0,0,42,2025-12-14 18:50:06,android,AU,a74972,country
  u40601  ,s639898,thumbs_up,1,1,0,0,126,2025-11-27 06:53:54,car,JP,a75276,r&b
 u61713,s521588,play,1,0,0,0,29,2025-11-28 03:10:09,,BR,a54465,hip-hop
u10444,s765441,play,1,0,0,0,133,2025-09-04 04:30:30,car,IN,a68487,rock
u07652,s373210,thumbs_up,1,1,0,0,1,2025-11-04 07:21:30,console,ES,a60969,hip-hop
u68362,s483594,AddToPlaylist,1,0,1,0,145,2025-12-07 10:13:07,console,BR,a79374,k-pop
u36667,s717719,PLAY,1,0,0,0,142,2025-10-23 07:03:29,WEB,BR,a36976,classical
u16740,s134244,play,1,0,0,0,52,2025-11-23 09:23:06,smart_tv,DE,a79374,rock
u24630 ,s994235,play,1,0,0,0,162,2025-12-14 04:05:06,smart_tv,DE,a98624,hip-hop
u40601,s061402,listen,2,0,0,0,166,2025-11-02 10:32:53,ios,JP,a85629,metal
u70220 ,s320534,listen,1,0,0,0,63,2025-12-14 12:20:25,smart_tv,DE,a09412,Classical
u61713,s232262,like,276,1,0,0,134,2025-12-08 11:15:38,console,CA,a52331,edm
u11526,s128117,SKIP,1,0,0,1,0,2025-09-29 05:56:34,console,,a21503,hip-hop
  u67254  ,s608194,Play,2,0,0,0,92,2025-11-29 23:05:20,car,DE,a21503,indie
u79101,s795593,SKIP,1,0,0,1,11,2025-11-24 09:51:37,car,US,a17540,metal
u34570,S901375,play,1,0,0,0,0,2025-10-10 22:01:07,console,CA,a75136,Rock
u87621 ,s666125,play,1,0,0,0,139,2025-10-05 16:17:50,console,JP,a36976,
  u71247  ,s160560,thumbs_up,1,1,0,0,116,2025-10-07 20:28:26,CAR,GB,a23262,pop
u84873,s644271,repeat,1,0,0,0,145,2025-12-22 08:11:22,SMARTTV,MX,NA,metal
u12670,S644271,skipped,1,0,0,1,5,2025-09-06 02:53:08,console,CA,a73468,Metal
u47372,s283964,Play,2,0,0,0,134,2025-12-14 21:55:37,android,MX,a93646,classical
u11526,s067701,Play,1,0,0,0,140,2025-10-07 00:01:41,web,DE,a72206,classical
u45284,s288501,Play,1,0,0,0,74,2025-11-15 10:56:42,smart_tv,DE,a24387,jazz
U30890,s306310,Play,2,0,0,0,140,2025-11-26 08:35:00,ANDROID,US,a42507,classical
u89253,s889393,Play,1,0,0,0,110,2025-10-06 09:49:39,smart_tv,BR,a60969,country
u40558,s183665,play,1,0,0,0,69,2025-12-13 13:59:29,ios,FR,a24387,edm
u72013, s780210,listen,1,0,0,0,119,2025-09-30 17:57:24,console,AU,a91264,rock
u89103,s686104,Play,1,0,0,0,104,2025-10-17 20:46:48,car,CA,a09845,hip-hop
u67922,s889393,LIKE, 3,1,0,0,104,2025-12-23 23:03:50,web,BR,a60969,country
u42497,s545022,Play,2,0,0,0,146,2025-10-25 21:49:22,WEB,JP,a52481,latin
u16740,s885695,Play,1,0,0,0,88,2025-10-31 22:52:37,android,IN,a10096,edm
U14195,s067701,play,1,0,0,0,204,2025-11-28 07:50:01,smart_tv,,a72206,Classical
u65413,s699606,listen,1,0,0,0,220,2025-10-19 05:24:13,web,KR,a04784,hip-hop
u30988,s136853,listen,1,0,0,0,115,2025-11-24 05:28:18,ios,FR,a75276,r&b
u87621,s283695,share,1,0,0,0,76,2025-10-15 01:43:49,smart_tv,AU,a19729,classical
u96451,s121280,Play,1,0,0,0,66,2025-12-24 20:54:36,smart_tv,US,a08304,edm
u67254,s008967,LIKE,2 ,1,0,0,153,2025-09-01 10:41:49,console,DE,a41430,r&b
u02848,s115924,skip,1,0,0,1,26,2025-09-30 10:16:32,smart_tv,ES,a74158,rock
u19214,s904837,Play,1,0,0,0,101,2025-11-23 00:44:01,web,AU,a30671,classical
u82691,s534515,PLAY,1,0,0,0,140,2025-10-22 20:02:15,smart_tv,ES,a87659,jazz
U22403,s511445,listen,2,0,0,0,114,2025-09-28 09:10:59,smart_tv,DE,a48274,r&b
u75747,s367558,Play,1,0,0,0,156,2025-09-21 06:08:36,web,US,a20829,country
  U61403  ,s366644,repeat,1,0,0,0,195,2025-12-17 15:00:13,smart_tv,US,a79374,jazz
  u94756  ,s866192,like,1,1,0,0,149,2025-11-11 10:32:27,console,CA,a40434,jazz
 u02480, s187875,play,1,0,0,0,146,2025-11-11 04:26:16,android,GB,a89671,k-pop
u40558,S334592,PLAY,2,0,0,0,123,2025-12-26 06:37:05,car,JP,a04784,null
u76725,s495313,PLAY,1,0,0,0,185,2025-10-06 12:44:22,car,AU,a34146,rock
u30086,s231050,listen,1,0,0,0,227,2025-10-16 06:13:21,ios,CA,a31637,edm
u53917,S162309,listen,1,0,0,0,110,2025-12-29 05:13:33,ios,BR,a91497,rock
U82005, s096645,skip,1,0,0,1,18,2025-11-05 06:24:16,smart_tv,JP,a48963,
u57108,s617199,Play,1,0,0,0,143,2025-11-08 23:56:05,smart_tv,DE,a91497,rock
u69801, s340227,play,2,0,0,0,249,2025-11-16 00:40:43,ios,KR,a91260,edm
u27449,s657236,listen,1,0,0,0,257,2025-12-29 03:29:12,car,MX,a81685,hip-hop
U61435,s052873,Play,1,0,0,0,88,2025-10-22 17:11:45,web,IN,a69627,latin
u24564,s579951,PLAY,1,0,0,0,89,2025-09-28 04:08:00,ios,BR,a50333,latin
u64702,s944596 ,replay,1,0,0,0,203,2025-09-15 09:56:22,ios,FR,a96174,rock
u89103,s366644,play,1,0,0,0,27,2025-09-13 02:58:40,smart_tv,FR,a79374,jazz
u24564,s416072,play,2,0,0,0,69,2025-09-03 17:14:36,smart_tv,AU,a29214,Rock
U80069,s167007,Play,1,0,0,0,233,2025-10-14 21:05:37,web,GB,a63538,jazz
u53917,  s452162  ,replay,2,0,0,0,146,2025-11-10 08:15:45,,JP,a74782,metal
u34570,s619524,play,1,0,0,0,77,2025-12-28 07:45:56,ios,ES,a37418,hip-hop
u72032,S899042,PLAY,2,0,0,0,25,2025-10-15 06:34:31,null,KR,a95927,edm
u82217,s477964,SKIP,1,0,0,1,17,2025-11-15 18:38:36,car,IN,a97310,country
u24630,S741038,PLAY,1,0,0,0,211,2025-11-17 07:28:03,car,DE,a50405,k-pop
u72624,s626770,play,1,0,0,0,67,2025-12-25 14:56:29,WEB,JP,a75311,metal
u78555,s958688 ,SKIP,1,0,0,1,25,2025-10-04 02:11:41,smart_tv,CA,a24496,classical
u61403,s421775,Play,1,0,0,0,109,2025-09-25 20:13:08,android,ES,a29951,metal
u10563,s538687 ,play,1,0,0,0,152,2025-10-19 10:56:22,ios,AU,a33775,null
u14195,s573856,PLAY,1,0,0,0,63,2025-09-03 18:26:29,ios,JP,a58663,pop
u66945,s105593,PLAY,1,0,0,0,127,2025-12-01 13:58:48,ios,ES,a42507,r&b
U69801,s956313,PLAY,1,0,0,0,145,2025-09-30 13:33:22,web,MX,a21769,k-pop
u70546,s180683,Play,1,0,0,0,126,2025-11-18 01:29:11,console,CA,a41606,metal
u21263,s793465,listen,2,0,0,0,52,2025-11-28 14:38:54,smart_tv,IN,a03121,rock
u39459,s265135,listen,1,0,0,0,165,2025-09-22 18:12:20,CAR,DE,a27723,k-pop
u94619, s922387,PLAY,1,0,0,0,50,2025-11-06 08:40:38,console,GB,a00744,Jazz
u42497,s894103,SHARE,1,0,0,0,146,2025-09-13 11:57:22,web,MX,a04010,edm
 u89880,s061132,PLAY,2,0,0,0,21,2025-12-27 09:56:44,smart_tv,KR,a69710,hip-hop
 u39459,s039777,like,1,1,0,0,97,2025-12-06 03:02:13,car,JP,a41875,k-pop
u61100,s102989,PLAY,1,0,0,0,115,2025-09-06 16:20:35,car,MX,a58663,country
u95618,s639898 ,listen,2,0,0,0,107,2025-12-19 22:07:05,car,BR,a75276,r&b
u24039,s483594,play,1,0,0,0,90,2025-10-11 17:53:32,console,CA,a79374,k-pop
u36688,s186781,thumbs_up,1,1,0,0,152,,android,FR,a24496,Rock
u95687,s591729,repeat, 3,0,0,0,183,2025-09-23 00:34:32,WEB,FR,a75276,classical
u74792,s534515,play,184,0,0,0,18,2025-10-27 07:02:06,CAR,CA,a87659,jazz
u43538,s889945,LIKE,1,1,0,0,130,2025-12-12 22:24:07,CAR,FR,a17124,edm
u97406,s067701,listen,1,0,0,0,85,2025-10-15 02:26:01,SMARTTV,US,a72206,classical
u69598,s430751,PLAY,1,0,0,0,140,2025-12-17 04:33:21,console,GB,a24496,
u46915,s067841,Play,3,0,0,0,115,2025-12-14 04:17:09,android,KR,a17124,indie
u45424,s853679,thumbs_up,1,1,0,0,159,2025-12-07 12:02:49,console,AU,a31507,country
u95570, s910316,skipped,1,0,0,1,9,2025-10-02 23:36:41,smart_tv,AU,a21503,edm
u85447,s463381,PLAY,1,0,0,0,120,2025-12-10 17:50:09,CONSOLE,FR,a73309,hip-hop
u02235, s133068,Play,1,0,0,0,96,2025-10-06 04:08:14,web,MX,a36976,edm
u87422, s143379,play,1,0,0,0,69,2025-10-06 10:14:46,ios,MX,a81961,metal
u67254,s765441,play,1,0,0,0,233,2025-12-14 03:36:09,console,IN,a68487,Rock
U96568,s906992,PLAY, 3,0,0,0,121,2025-12-25 04:58:30,ios,FR,a36678,latin
u40771,s662407,Play,1,0,0,0,99,2025-11-18 10:20:35,console,NA,a87659,metal
u60227,s712668,PLAY,1,0,0,0,160,2025-11-30 09:31:54,car,CA,a79890,jazz
U28808,s198304,listen,2,0,0,0,1,2025-11-20 12:13:35,smart_tv,KR,a24496,k-pop
u90060,  s538483  ,listen,1,0,0,0,107,2025-10-25 16:24:25,web,IN,null,k-pop
u24564,s000000,add_to_playlist,1,0,1,0,106,2025-09-13 13:50:27,android,GB,a74158,rock
u39459,S805943,Play,2,0,0,0,101,2025-12-05 00:33:11,console,AU,a64363,rock
u29500,s495249,Play,1,0,0,0,123,2025-09-23 02:54:05,android,GB,a19729,R&B
u57108,s526174,listen,1,0,0,0,122,2025-11-26 17:34:59,android,MX,a36711,country
u84619,s647614,listen,1,0,0,0,177,2025-11-05 15:19:29,smart_tv,US,a78392,k-pop
 u72013,s134244,PLAY,1,0,0,0,80,2025-09-01 06:52:28,car,MX,a79374,rock
u81273,s221993,PLAY,2,0,0,0,85,2025-10-17 00:37:46,console,BR,a14617,indie
U76725,s173074,play,1,0,0,0,170,2025-10-26 17:46:38,smart_tv,GB,a09469,classical
u73653,s332759,listen,1,0,0,0,55,2025-11-13 07:18:49,car,IN,a74158,k-pop
u46164,s320534,listen,1,0,0,0,38,2025-12-04 08:47:08,android,FR,a09412,classical
u62155,s127606,Play,1,0,0,0,98,2025-09-09 14:57:46,android,CA,a16490,indie
u82691,S723857,listen,2,0,0,0,29,2025-09-15 10:50:51,android,IN,a56843,country
 u90229,s051520,play,1,0,0,0,7,2025-09-20 13:52:23,smart_tv,ES,a02273,r&b
u75750,S857390 ,PLAY,1,0,0,0,86,2025-09-21 14:28:06,ios,JP,a94356,indie
u82661 ,s438497,listen,1,0,0,0,131,2025-09-02 04:12:01,smart_tv,KR,a64139,edm
u73988,s350321,PLAY,1,0,0,0,44,not_a_time,car,IN,a90644,
u61403,s747435,add_to_playlist,1,0,1,0,188,2025-10-07 00:25:02,android,KR,a98624,r&b
u18256,s859061,AddToPlaylist,1,0,1,0,35,2025-09-20 04:25:05,car,JP,a50333,jazz
u98042,s375199,listen,1,0,0,0,71,2025-11-21 20:35:30,,BR,a41430,edm
u40558,s355700,Play,1,0,0,0,-32,2025-11-02 16:05:12,car,FR,a79374,country
 u86772,s959230,SKIP,1,0,0,1,18,2025-12-07 19:50:40,null,IN,a15564,edm
u90800,s974347,listen,1,0,0,0,187,2025-09-28 14:50:25,android,ES,a60954,metal
u40558,s540948,Play,3,0,0,0,240,2025-12-16 21:51:50,android,AU,a61980,indie
U84752,s211856,PLAY,1,0,0,0,27,2025-11-14 05:30:18,console,ES,a71103,r&b
u72624,s161693,play,1,0,0,0,154,2025-11-12 10:03:04,smart_tv,JP,a41430,Classical
u30988,s990751,listen,2,0,0,0,109,2025-12-15 17:13:30,android,GB,a24387,country
u87621,  s177510  ,add_to_playlist,1,0,1,0,106,2025-12-19 13:02:08,car,FR,a81685,R&B
u58685,s418484,thumbs_up,1,1,0,0,136,2025-12-29 10:18:49,car,IN,a17540,indie
u31184,s295413,play,1,0,0,0,32,2025-09-18 12:48:37,console,IN,a60969,metal
guest,s111125,play,1,0,0,0,150,2025-09-22 23:03:36,NA,IN,NA,latin
u88318,s734552,play,1,0,0,0,59,2025-11-15 15:54:38,ios,US,a79890,classical
u32296,s622780,skip,1,0,0,1,15,2025-10-04 11:46:07,car,CA,a04784,jazz
u72032,s787962,thumbs_up,1,1,0,0,162,2025-10-25 21:07:45,CONSOLE,ES,a24627,pop
u70220,s166263,play,1,0,0,0,84,2025-12-14 04:43:47,android,IN,a86205,rock
u78549, s231050,add2playlist,1,0,1,0,143,2025-10-07 05:04:58,console,US,a31637,edm
u39422,  s061132  ,listen,2,0,0,0,97,2025-12-11 14:43:56,ios,AU,a69710,hip-hop
u95570,s758808,play,1,0,0,0,61,2025-10-25 03:07:32,car,US,a35078,hip-hop
u61973,s280528,LIKE,1,1,0,0,143,2025-10-23 13:35:12,android,CA,a09685,country
u54008,s462460,PLAY,2,0,0,0,117,2025-11-28 19:02:14,car,KR,a90070,rock
u78555,s433933,PLAY,1,0,0,0,208,2025-10-18 06:52:57,android,CA,a38676,R&B
u72013,s412606,play,1,0,0,0,65,2025-12-13 18:28:33,ios,KR,a49231,pop
u45284,s539538,play,1,0,0,0,110,2025-11-08 11:54:34,ios,BR,a96924,edm
u71247,S173074,listen,1,0,0,0,263,2025-12-12 21:29:39,console,,a09469,classical
u43165,s364547 ,Play,1,0,0,0,59,2025-09-21 18:51:12,android,GB,a24387,hip-hop
 u02480,s431985,listen,3,0,0,0,106,2025-11-06 20:43:43,car,KR,a96924,classical
u58685, s894103,listen,2,0,0,0,143,2025-09-30 20:13:41,web,GB,a04010,edm
u16526,s937029,skip,1,0,0,1,14,2025-09-24 02:49:26,android,JP,a89671,jazz
u27449,s272042,like,1,1,0,0,90,2025-12-01 01:37:39,ANDROID,CA,a87367,k-pop
u74697,S099843,play,1,0,0,0,184,2025-11-14 04:55:57,smart_tv,GB,a04109,metal
u95712,s739715 ,play,1,0,0,0,178,2025-12-19 10:34:42,android,KR,a91264,hip-hop
 u01562,s066352,listen,1,0,0,0,84,2025-10-15 14:26:18,smart_tv,US,a50333,pop
u46915,s537556,play,1,0,0,0,179,2025-10-25 10:25:11,web,JP,a37454,country
u18256,s648400,Play,1,0,0,0,80,2025-11-10 04:01:01,ios,US,a17611,indie
u98042,s551351,skip,1,0,0,1,15,2025-09-06 06:17:27,ios,MX,a87367,k-pop
u87593,s277269,play,2,0,0,0,46,2025-09-23 03:26:27,car,CA,a38676,rock
 u12670,s184426,SKIP,1,0,0,1,13,2025-09-20 02:06:20,smart_tv,ES,a10096,edm
u46149,s025555,play,1,0,0,0,96,2025-12-04 21:48:10,ios,MX,a62654,classical
u21600 ,S759169,REPLAY,1,0,0,0,197,2025-09-26 04:18:32,web,GB,a96730,edm
u72362,s332468,listen,1,0,0,0,112,2025-12-15 16:04:39,ios,US,a90590,hip-hop
u90229,s129421,PLAY,1,0,0,0,153,2025-10-21 21:59:08,console,DE,a14172,latin
u96451,s519167 ,SKIP,1,0,0,1,0,2025-12-03 22:33:59,smart_tv,,a21503,pop
u29836,s028840,Play,2,0,0,0,8,2025-09-04 06:05:58,web,MX,a40434,k-pop
u85098,s306310,Play,2,0,0,0,206,2025-11-18 19:13:39,console,GB,a42507,classical
U83377,s404220,listen,1,0,0,0,0,2025-12-07 18:17:37,smart_tv,BR,a24496,pop
u52580,s037984,skipped,1,0,0,1,8,2025-12-11 19:18:31,console,GB,a58515,hip-hop
u64141,s272042,PLAY,1,0,0,0,192,2025-09-02 05:43:22,android,FR,a87367,k-pop
u95712,s851882,play,1,0,0,0,183,2025-09-10 06:06:00,console,BR,a14728,jazz
u45592,s754809,PLAY,2,0,0,0,102,2025-12-22 06:42:25,ANDROID,ES,a60954,country
u85447,s112203,play,1,0,0,0,212,2025-11-01 13:12:50,car,US,a75096,country
u30378,s272042,listen,1,0,0,0,226,2025-10-27 21:27:05,web,AU,a87367,k-pop
u82661,s938936,Play,1,0,0,0,65,2025-11-10 04:10:20,smart_tv,FR,a60954,metal
u54607,s151593,listen,1,0,0,0,180,2025-12-12 22:09:57,car,CA,a50333,Classical
u69370,s675709,play,1,0,0,0,94,2025-12-17 13:41:59,web,DE,a36678,rock
 u24564,s619524,PLAY,2,0,0,0,151,2025-12-06 13:48:57,android,FR,a37418,hip-hop
u95851,s663316,Play,1,0,0,0,242,2025-10-21 03:06:02,smart_tv,MX,a97310,indie
u66945,s499225,skip,1,0,0,1,6,2025-12-03 04:56:09,android,FR,a41875,null
u96451,s199359,listen,1,0,0,0,21,2025-09-07 08:42:52,smart_tv,CA,a36711,country
u22089,s839299,play,2,0,0,0,0,2025-12-07 11:33:00,ios,FR,a29577,metal
u45284,s745430,play,1,0,0,0,182,2025-09-03 14:08:47,SMARTTV,AU,a76013,classical
u08146,S671286,play,1,0,0,0,54,2025-12-28 18:17:20,car,FR,a74158,metal
u57763,s180683,listen,1,0,0,0,99,2025-10-08 15:38:54,car,KR,a41606,null
 u57108,s805943,PLAY,1,0,0,0,135,2025-10-18 07:01:41,smart_tv,US,a64363,
U08146,s342422,PLAY,1,0,0,0,150,2025-10-04 11:14:06,android,GB,a41430,k-pop
u61973,s475805,add_to_playlist,1,0,1,0,106,2025-12-26 15:24:46,android,NA,a94356,r&b
u87621,s350321 ,PLAY,1,0,0,0,165,2025-09-24 09:41:44,car,JP,a90644,pop
u63545,S889945,add_to_playlist,1,0,1,0,88,2025-11-21 06:28:15,console,IN,a17124,edm
u79471,s904472,listen,2,0,0,0,81,2025-09-30 06:03:16,,ES,a52331,pop
u73344,s776049,PLAY,1,0,0,0,157,2025-11-30 04:36:09,ios,JP,a78301,pop
u00000,s439466,play,3,0,0,0,146,2025-10-18 21:13:29,smart_tv,GB,a60954,rock
u96350,s165413,Play,1,0,0,0,131,2025-12-15 07:46:57,smart_tv,GB,a87659,country
